"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"1052",44,2020-03-04,8.41,8.5,8.39,8.47,7.562036,12396400,1155,"MAYBANK",0.710903467910651,0.968
"1053",45,2020-03-05,8.48,8.54,8.48,8.53,7.615603,12099700,1155,"MAYBANK",0.705885283962449,0.974857142857143
"1054",46,2020-03-06,8.48,8.53,8.44,8.5,7.58882,10325900,1155,"MAYBANK",-0.352319800731671,0.971428571428571
"1055",47,2020-03-09,8.44,8.47,8.23,8.24,7.356691,16192400,1155,"MAYBANK",-3.10658195748905,0.941714285714286
"1056",48,2020-03-10,8.2,8.44,8.2,8.37,7.472755,18280300,1155,"MAYBANK",1.56535405800038,0.956571428571429
"1057",49,2020-03-11,8.37,8.45,8.31,8.39,7.490612,11597700,1155,"MAYBANK",0.238663597773092,0.958857142857143
"1058",50,2020-03-12,8.34,8.36,8.25,8.28,7.392403,16420700,1155,"MAYBANK",-1.31975520819467,0.946285714285714
"1059",51,2020-03-13,8.28,8.28,8.28,8.28,7.392403,0,1155,"MAYBANK",0,0.946285714285714
"1060",52,2020-03-16,7.7,7.7,7.1,7.29,6.508529,45554700,1155,"MAYBANK",-12.7339422376601,0.833142857142857
"1061",53,2020-03-17,7.08,7.49,7,7.36,6.571025,28858800,1155,"MAYBANK",0.955638672021797,0.841142857142857
"1062",54,2020-03-18,7.36,7.5,7.2,7.26,6.481745,23446600,1155,"MAYBANK",-1.36801039040801,0.829714285714286
"1063",55,2020-03-19,7.19,7.24,7.02,7.08,6.321041,23988500,1155,"MAYBANK",-2.51059211310762,0.809142857142857
"1064",56,2020-03-20,7.09,7.55,7.08,7.51,6.704946,22601000,1155,"MAYBANK",5.8961558070415,0.858285714285714
"1065",57,2020-03-23,7.2,7.32,7.11,7.12,6.356752,18596500,1155,"MAYBANK",-5.3327740352159,0.813714285714286
"1066",58,2020-03-24,7.2,7.34,7.2,7.3,6.517457,14441000,1155,"MAYBANK",2.4966622730461,0.834285714285714
"1067",59,2020-03-25,7.4,7.46,7.2,7.3,6.517457,14453800,1155,"MAYBANK",0,0.834285714285714
"1068",60,2020-03-26,7.43,7.43,7.26,7.27,6.490673,13453200,1155,"MAYBANK",-0.411805660891762,0.830857142857143
"1069",61,2020-03-27,7.34,7.42,7.32,7.37,6.579953,15861300,1155,"MAYBANK",1.36614146558174,0.842285714285714
"1070",62,2020-03-30,7.35,7.35,7.3,7.31,6.526385,10944500,1155,"MAYBANK",-0.817443243955807,0.835428571428571
"1071",63,2020-03-31,7.35,7.5,7.34,7.45,6.651377,14393100,1155,"MAYBANK",1.89707586297811,0.851428571428571
"1072",64,2020-04-01,7.45,7.46,7.32,7.32,6.535313,15024600,1155,"MAYBANK",-1.76037044182482,0.836571428571429
"1073",65,2020-04-02,7.31,7.37,7.3,7.34,6.553169,9883600,1155,"MAYBANK",0.272851465320412,0.838857142857143
"1074",66,2020-04-03,7.35,7.42,7.34,7.4,6.606737,6937700,1155,"MAYBANK",0.814115758370004,0.845714285714286
"1075",67,2020-04-06,7.4,7.68,7.4,7.65,6.829938,6529300,1155,"MAYBANK",3.32256476283201,0.874285714285714
"1076",68,2020-04-07,7.78,7.92,7.78,7.83,6.990642,14042800,1155,"MAYBANK",2.32568621642675,0.894857142857143
"1077",69,2020-04-08,7.88,7.92,7.8,7.87,7.026354,7979700,1155,"MAYBANK",0.509555242659987,0.899428571428571
"1078",70,2020-04-09,7.9,7.94,7.88,7.9,7.053139,9053200,1155,"MAYBANK",0.380469704366426,0.902857142857143
"1079",71,2020-04-10,7.55,7.55,7.44,7.5,7.043746,3199500,1155,"MAYBANK",-5.19597389307114,0.857142857142857
"1080",72,2020-04-13,7.5,7.5,7.37,7.45,6.996788,3697500,1155,"MAYBANK",-0.668898815079633,0.851428571428571
"1081",73,2020-04-14,7.44,7.58,7.42,7.58,7.11888,5095200,1155,"MAYBANK",1.7299167262812,0.866285714285714
"1082",74,2020-04-15,7.58,7.68,7.55,7.64,7.17523,7220700,1155,"MAYBANK",0.788440352414854,0.873142857142857
"1083",75,2020-04-16,7.62,7.63,7.57,7.58,7.11888,9129900,1155,"MAYBANK",-0.788440352414854,0.866285714285714
"1084",76,2020-04-17,7.61,7.74,7.61,7.7,7.23158,5773400,1155,"MAYBANK",1.57071292053579,0.88
"1085",77,2020-04-20,7.73,7.76,7.69,7.69,7.222188,7327600,1155,"MAYBANK",-0.129954534208565,0.878857142857143
"1086",78,2020-04-21,7.67,7.67,7.56,7.56,7.100097,4959100,1155,"MAYBANK",-1.7049593326111,0.864
"1087",79,2020-04-22,7.53,7.53,7.4,7.5,7.043746,8617300,1155,"MAYBANK",-0.79681696491769,0.857142857142857
"1088",80,2020-04-23,7.52,7.56,7.42,7.42,6.968613,7702100,1155,"MAYBANK",-1.07239633629757,0.848
"1089",81,2020-04-24,7.44,7.45,7.36,7.36,6.912263,7651200,1155,"MAYBANK",-0.811912443850415,0.841142857142857
"1090",82,2020-04-27,7.4,7.44,7.38,7.4,6.94983,3110600,1155,"MAYBANK",0.542006746933943,0.845714285714286
"1091",83,2020-04-28,7.38,7.4,7.35,7.36,6.912263,7867700,1155,"MAYBANK",-0.542006746933943,0.841142857142857
"1092",84,2020-04-29,7.36,7.5,7.36,7.41,6.959221,3739500,1155,"MAYBANK",0.677050656721079,0.846857142857143
"1093",85,2020-04-30,7.45,7.6,7.45,7.57,7.109488,7502800,1155,"MAYBANK",2.13626281413619,0.865142857142857
"1094",86,2020-05-04,7.5,7.5,7.35,7.38,6.931046,7092400,1155,"MAYBANK",-2.54194288369765,0.843428571428571
"1095",87,2020-05-05,7.4,7.57,7.4,7.48,7.024963,3949500,1155,"MAYBANK",1.34591533740047,0.854857142857143
"1096",88,2020-05-06,7.5,7.56,7.41,7.41,6.959221,5791800,1155,"MAYBANK",-0.940235267839018,0.846857142857143
"1097",89,2020-05-08,7.4,7.46,7.4,7.41,6.959221,7307200,1155,"MAYBANK",0,0.846857142857143
"1098",90,2020-05-12,7.41,7.47,7.41,7.44,6.987397,5221600,1155,"MAYBANK",0.404040953700502,0.850285714285714
"1099",91,2020-05-13,7.44,7.45,7.39,7.39,6.940438,5626200,1155,"MAYBANK",-0.674311388489013,0.844571428571429
"1100",92,2020-05-14,7.4,7.44,7.38,7.4,6.94983,4223000,1155,"MAYBANK",0.135226525001375,0.845714285714286
"1101",93,2020-05-15,7.42,7.47,7.4,7.4,6.94983,2744800,1155,"MAYBANK",0,0.845714285714286
"1102",94,2020-05-18,7.42,7.48,7.41,7.41,6.959221,3750500,1155,"MAYBANK",0.135043909787136,0.846857142857143
"1103",95,2020-05-19,7.48,7.52,7.45,7.45,6.996788,5307600,1155,"MAYBANK",0.538359308347269,0.851428571428571
"1104",96,2020-05-20,7.48,7.52,7.45,7.49,7.034355,2983300,1155,"MAYBANK",0.535476513765998,0.856
"1105",97,2020-05-21,7.5,7.66,7.5,7.51,7.053139,6725100,1155,"MAYBANK",0.266666824691519,0.858285714285714
"1106",98,2020-05-22,7.52,7.56,7.42,7.43,6.978004,7050300,1155,"MAYBANK",-1.07096070463757,0.849142857142857
"1107",99,2020-05-27,7.41,7.45,7.38,7.4,6.94983,11075300,1155,"MAYBANK",-0.404585851954353,0.845714285714286
"1108",100,2020-05-28,7.4,7.42,7.38,7.41,6.959221,7071200,1155,"MAYBANK",0.135043909787136,0.846857142857143
"1109",101,2020-05-29,7.4,7.53,7.39,7.5,7.043746,15319500,1155,"MAYBANK",1.2072581234269,0.857142857142857
"1110",102,2020-06-02,7.5,7.5,7.5,7.5,7.043746,0,1155,"MAYBANK",0,0.857142857142857
"1111",103,2020-06-03,7.53,8,7.53,7.98,7.494546,14943700,1155,"MAYBANK",6.20353909194526,0.912
"1112",104,2020-06-04,8.08,8.2,8.04,8.19,7.691771,14813700,1155,"MAYBANK",2.59754864032606,0.936
"1113",105,2020-06-05,8.15,8.15,7.97,8.08,7.588463,10096100,1155,"MAYBANK",-1.35220253319739,0.923428571428571
"1114",106,2020-06-09,8.2,8.2,8.11,8.2,7.701162,10902800,1155,"MAYBANK",1.47422817372034,0.937142857142857
"1115",107,2020-06-10,8.19,8.2,8.13,8.2,7.701162,6303700,1155,"MAYBANK",0,0.937142857142857
"1116",108,2020-06-11,8.2,8.2,7.9,8.08,7.588463,8404400,1155,"MAYBANK",-1.47422817372034,0.923428571428571
"1117",109,2020-06-12,7.8,7.93,7.7,7.91,7.428804,7357500,1155,"MAYBANK",-2.12640907534416,0.904
"1118",110,2020-06-15,7.89,7.9,7.7,7.7,7.23158,8645100,1155,"MAYBANK",-2.69074529199242,0.88
"1119",111,2020-06-16,7.79,7.85,7.76,7.76,7.28793,5872200,1155,"MAYBANK",0.776200533548899,0.886857142857143
"1120",112,2020-06-17,7.84,7.84,7.71,7.77,7.297321,3461600,1155,"MAYBANK",0.12878301844288,0.888
"1121",113,2020-06-18,7.75,7.78,7.68,7.71,7.240971,7326300,1155,"MAYBANK",-0.775197680431772,0.881142857142857
"1122",114,2020-06-19,7.7,7.73,7.66,7.66,7.194013,13773900,1155,"MAYBANK",-0.650620382273814,0.875428571428571
"1123",115,2020-06-22,7.65,7.68,7.61,7.66,7.194013,3017900,1155,"MAYBANK",0,0.875428571428571
"1124",116,2020-06-23,7.68,7.7,7.62,7.65,7.184622,2944200,1155,"MAYBANK",-0.130633591405571,0.874285714285714
"1125",117,2020-06-24,7.66,7.66,7.61,7.64,7.17523,3123300,1155,"MAYBANK",-0.130804466001555,0.873142857142857
"1126",118,2020-06-25,7.61,7.63,7.6,7.61,7.147055,3365800,1155,"MAYBANK",-0.393443130483417,0.869714285714286
"1127",119,2020-06-26,7.62,7.65,7.61,7.62,7.156446,2401700,1155,"MAYBANK",0.131319782496009,0.870857142857143
"1128",120,2020-06-29,7.61,7.61,7.51,7.53,7.071922,4659600,1155,"MAYBANK",-1.18813278867527,0.860571428571429
"1129",121,2020-06-30,7.53,7.61,7.51,7.51,7.053139,6573800,1155,"MAYBANK",-0.265957603575862,0.858285714285714
"1130",122,2020-07-01,7.52,7.55,7.51,7.52,7.06253,3576800,1155,"MAYBANK",0.133067218570471,0.859428571428571
"1131",123,2020-07-02,7.52,7.7,7.52,7.62,7.156446,6605800,1155,"MAYBANK",1.32102317368066,0.870857142857143
"1132",124,2020-07-03,7.68,7.77,7.66,7.71,7.240971,2723100,1155,"MAYBANK",1.17418178766835,0.881142857142857
"1133",125,2020-07-06,7.7,7.83,7.7,7.83,7.353671,3257200,1155,"MAYBANK",1.54443224274736,0.894857142857143
"1134",126,2020-07-07,7.83,7.89,7.75,7.82,7.34428,9486000,1155,"MAYBANK",-0.127795544549203,0.893714285714286
"1135",127,2020-07-08,7.8,7.94,7.77,7.91,7.428804,9804700,1155,"MAYBANK",1.14432272223426,0.904
"1136",128,2020-07-09,7.92,7.98,7.84,7.91,7.428804,10696600,1155,"MAYBANK",0,0.904
"1137",129,2020-07-10,7.89,7.95,7.83,7.9,7.419413,6078800,1155,"MAYBANK",-0.126502230658643,0.902857142857143
"1138",130,2020-07-13,7.9,7.93,7.85,7.89,7.410021,4397900,1155,"MAYBANK",-0.126662461519311,0.901714285714286
"1139",131,2020-07-14,7.89,7.91,7.81,7.86,7.381846,5999400,1155,"MAYBANK",-0.380952841666771,0.898285714285714
"1140",132,2020-07-15,7.87,7.95,7.85,7.91,7.428804,9014100,1155,"MAYBANK",0.634117533844725,0.904
"1141",133,2020-07-16,7.88,7.9,7.81,7.82,7.34428,4360000,1155,"MAYBANK",-1.14432272223426,0.893714285714286
"1142",134,2020-07-17,7.78,7.96,7.78,7.94,7.45698,7163200,1155,"MAYBANK",1.52287207018245,0.907428571428571
"1143",135,2020-07-20,7.94,7.94,7.8,7.82,7.34428,5518900,1155,"MAYBANK",-1.52287207018245,0.893714285714286
"1144",136,2020-07-21,7.82,7.9,7.82,7.86,7.381846,4504900,1155,"MAYBANK",0.510205188389534,0.898285714285714
"1145",137,2020-07-22,7.85,7.89,7.83,7.85,7.372454,4646400,1155,"MAYBANK",-0.127307464679838,0.897142857142857
"1146",138,2020-07-23,7.87,7.89,7.83,7.88,7.40063,4591200,1155,"MAYBANK",0.381437207547108,0.900571428571429
"1147",139,2020-07-24,7.88,7.88,7.83,7.85,7.372454,5217600,1155,"MAYBANK",-0.381437207547108,0.897142857142857
"1148",140,2020-07-27,7.85,7.89,7.81,7.82,7.34428,2036300,1155,"MAYBANK",-0.382897723709696,0.893714285714286
"1149",141,2020-07-28,7.82,7.85,7.81,7.83,7.353671,5557800,1155,"MAYBANK",0.127795544549203,0.894857142857143
"1150",142,2020-07-29,7.83,7.87,7.71,7.75,7.278538,5624300,1155,"MAYBANK",-1.02696666374564,0.885714285714286
"1151",143,2020-07-30,7.75,7.78,7.58,7.67,7.203405,9110600,1155,"MAYBANK",-1.03762279860908,0.876571428571429
"1152",144,2020-08-03,7.5,7.66,7.5,7.5,7.043746,7286000,1155,"MAYBANK",-2.24135948369,0.857142857142857
"1153",145,2020-08-04,7.52,7.61,7.5,7.5,7.043746,5739200,1155,"MAYBANK",0,0.857142857142857
"1154",146,2020-08-05,7.51,7.52,7.47,7.47,7.015571,6276000,1155,"MAYBANK",-0.400802139753864,0.853714285714286
"1155",147,2020-08-06,7.52,7.55,7.5,7.52,7.06253,3470300,1155,"MAYBANK",0.667113881702219,0.859428571428571
"1156",148,2020-08-07,7.52,7.6,7.5,7.5,7.043746,2387300,1155,"MAYBANK",-0.266311741948355,0.857142857142857
"1157",149,2020-08-10,7.51,7.58,7.5,7.52,7.06253,3426100,1155,"MAYBANK",0.266311741948355,0.859428571428571
"1158",150,2020-08-11,7.5,7.6,7.49,7.49,7.034355,3940900,1155,"MAYBANK",-0.39973404326199,0.856
"1159",151,2020-08-12,7.49,7.7,7.49,7.65,7.184622,2810400,1155,"MAYBANK",2.11368503093161,0.874285714285714
"1160",152,2020-08-13,7.74,7.83,7.73,7.8,7.325497,4028300,1155,"MAYBANK",1.94180858571018,0.891428571428571
"1161",153,2020-08-14,7.81,7.85,7.77,7.8,7.325497,5374400,1155,"MAYBANK",0,0.891428571428571
"1162",154,2020-08-17,7.8,7.87,7.8,7.81,7.334888,4072400,1155,"MAYBANK",0.128123015604853,0.892571428571429
"1163",155,2020-08-18,7.81,7.84,7.59,7.63,7.165838,5324700,1155,"MAYBANK",-2.33171185552292,0.872
"1164",156,2020-08-19,7.65,7.69,7.61,7.64,7.17523,4711800,1155,"MAYBANK",0.130975788206333,0.873142857142857
"1165",157,2020-08-21,7.6,7.6,7.5,7.55,7.090705,4917800,1155,"MAYBANK",-1.18500399174954,0.862857142857143
"1166",158,2020-08-24,7.55,7.58,7.47,7.48,7.024963,11833900,1155,"MAYBANK",-0.931477127454761,0.854857142857143
"1167",159,2020-08-25,7.49,7.53,7.48,7.49,7.034355,7024600,1155,"MAYBANK",0.133600554274249,0.856
"1168",160,2020-08-26,7.52,7.55,7.45,7.46,7.00618,9398600,1155,"MAYBANK",-0.40133833134588,0.852571428571429
"1169",161,2020-08-27,7.46,7.49,7.37,7.46,7.00618,12367300,1155,"MAYBANK",0,0.852571428571429
"1170",162,2020-08-28,7.45,7.46,7.33,7.33,6.884088,15702900,1155,"MAYBANK",-1.75798983171094,0.837714285714286
"1171",163,2020-09-01,7.35,7.38,7.13,7.13,6.696255,19526600,1155,"MAYBANK",-2.76642814723556,0.814857142857143
"1172",164,2020-09-02,7.14,7.27,7.14,7.25,6.808955,7398100,1155,"MAYBANK",1.66902344403788,0.828571428571429
"1173",165,2020-09-03,7.26,7.26,7.2,7.21,6.771388,4961000,1155,"MAYBANK",-0.553251756972561,0.824
"1174",166,2020-09-04,7.2,7.23,7.16,7.21,6.771388,6149300,1155,"MAYBANK",0,0.824
"1175",167,2020-09-07,7.21,7.28,7.21,7.26,6.818347,1429400,1155,"MAYBANK",0.691087753984698,0.829714285714286
"1176",168,2020-09-08,7.26,7.5,7.23,7.5,7.043746,5498200,1155,"MAYBANK",3.252319170556,0.857142857142857
"1177",169,2020-09-09,7.34,7.45,7.26,7.45,6.996788,4626500,1155,"MAYBANK",-0.668898815079633,0.851428571428571
"1178",170,2020-09-10,7.4,7.5,7.33,7.5,7.043746,5789800,1155,"MAYBANK",0.668898815079633,0.857142857142857
"1179",171,2020-09-11,7.44,7.48,7.3,7.45,6.996788,3209500,1155,"MAYBANK",-0.668898815079633,0.851428571428571
"1180",172,2020-09-14,7.44,7.44,7.28,7.28,6.83713,4748400,1155,"MAYBANK",-2.30831701828738,0.832
"1181",173,2020-09-15,7.28,7.5,7.28,7.5,7.043746,3871600,1155,"MAYBANK",2.97721583336701,0.857142857142857
"1182",174,2020-09-17,7.5,7.5,7.33,7.37,6.921655,3104800,1155,"MAYBANK",-1.74853143410194,0.842285714285714
"1183",175,2020-09-18,7.36,7.4,7.21,7.21,6.771388,17629700,1155,"MAYBANK",-2.19487549043875,0.824
"1184",176,2020-09-21,7.23,7.25,7.19,7.19,6.752605,6548200,1155,"MAYBANK",-0.277777956390235,0.821714285714286
"1185",177,2020-09-22,7.19,7.25,7.19,7.2,6.761997,5544200,1155,"MAYBANK",0.138985428905425,0.822857142857143
"1186",178,2020-09-23,7.21,7.23,7.15,7.17,6.733822,5249800,1155,"MAYBANK",-0.417537141048063,0.819428571428571
"1187",179,2020-09-24,7.2,7.21,7.09,7.09,6.658689,9661400,1155,"MAYBANK",-1.12203140674929,0.810285714285714
"1188",180,2020-09-25,7.12,7.15,7.08,7.08,6.649297,4508000,1155,"MAYBANK",-0.141143283840761,0.809142857142857
"1189",181,2020-09-28,7.1,7.14,7.08,7.1,6.66808,6190600,1155,"MAYBANK",0.28208763416413,0.811428571428571
"1190",182,2020-09-29,7.12,7.25,7.11,7.16,6.72443,6187200,1155,"MAYBANK",0.841519692528458,0.818285714285714
"1191",183,2020-09-30,7.19,7.23,7.15,7.22,6.78078,4470000,1155,"MAYBANK",0.834497193218042,0.825142857142857
"1192",184,2020-10-01,7.21,7.22,7.12,7.18,6.743213,2775500,1155,"MAYBANK",-0.555556984460193,0.820571428571429
"1193",185,2020-10-02,7.17,7.17,7.1,7.11,6.677472,3509900,1155,"MAYBANK",-0.979713924498338,0.812571428571429
"1194",186,2020-10-05,7.11,7.18,7.11,7.12,6.686863,3981700,1155,"MAYBANK",0.140548160873499,0.813714285714286
"1195",187,2020-10-06,7.13,7.21,7.13,7.19,6.752605,4820300,1155,"MAYBANK",0.978344630907091,0.821714285714286
"1196",188,2020-10-07,7.19,7.2,7.1,7.1,6.66808,5831100,1155,"MAYBANK",-1.25963876856856,0.811428571428571
"1197",189,2020-10-08,7.17,7.3,7.11,7.3,6.855914,3918200,1155,"MAYBANK",2.77795641070757,0.834285714285714
"1198",190,2020-10-09,7.26,7.4,7.2,7.4,6.94983,4985700,1155,"MAYBANK",1.36056520557788,0.845714285714286
"1199",191,2020-10-12,7.37,7.38,7.24,7.35,6.902871,3319800,1155,"MAYBANK",-0.677968698537912,0.84
"1200",192,2020-10-13,7.3,7.39,7.25,7.35,6.902871,2713500,1155,"MAYBANK",0,0.84
"1201",193,2020-10-14,7.35,7.35,7.24,7.24,6.799563,5620800,1155,"MAYBANK",-1.50791068271201,0.827428571428571
"1202",194,2020-10-15,7.24,7.27,7.2,7.21,6.771388,3230200,1155,"MAYBANK",-0.415225510076733,0.824
"1203",195,2020-10-16,7.22,7.23,7.15,7.15,6.715038,4176100,1155,"MAYBANK",-0.83565945909414,0.817142857142857
"1204",196,2020-10-19,7.15,7.28,7.15,7.2,6.761997,2292300,1155,"MAYBANK",0.69686693160933,0.822857142857143
"1205",197,2020-10-20,7.21,7.28,7.18,7.18,6.743213,2320300,1155,"MAYBANK",-0.278164296187677,0.820571428571429
"1206",198,2020-10-21,7.24,7.24,7.15,7.15,6.715038,6517500,1155,"MAYBANK",-0.418702635421653,0.817142857142857
"1207",199,2020-10-22,7.16,7.17,7.06,7.06,6.630514,17817000,1155,"MAYBANK",-1.26673052007658,0.806857142857143
"1208",200,2020-10-23,7.08,7.13,7.07,7.08,6.649297,3756300,1155,"MAYBANK",0.28288562004779,0.809142857142857
"1209",201,2020-10-26,7.09,7.11,7.07,7.08,6.649297,2877600,1155,"MAYBANK",0,0.809142857142857
"1210",202,2020-10-27,7.08,7.11,7.07,7.07,6.639905,5987300,1155,"MAYBANK",-0.141342779714715,0.808
"1211",203,2020-10-28,7.08,7.1,7.06,7.07,6.639905,2926000,1155,"MAYBANK",0,0.808
"1212",204,2020-10-30,7.07,7.09,7,7,6.574163,8677900,1155,"MAYBANK",-0.99503308531681,0.8
"1213",205,2020-11-02,7,7.03,6.96,7.01,6.583555,4829300,1155,"MAYBANK",0.142755199118549,0.801142857142857
"1214",206,2020-11-03,7.01,7.04,6.97,7,6.574163,6801700,1155,"MAYBANK",-0.142755199118549,0.8
"1215",207,2020-11-04,7.02,7.09,6.99,7,6.574163,2220100,1155,"MAYBANK",0,0.8
"1216",208,2020-11-05,7.03,7.08,7.02,7.08,6.649297,4913900,1155,"MAYBANK",1.13637586503152,0.809142857142857
"1217",209,2020-11-06,7.08,7.19,7.06,7.18,6.743213,5184100,1155,"MAYBANK",1.40254753545044,0.820571428571429
"1218",210,2020-11-09,7.18,7.26,7.07,7.12,6.686863,4107900,1155,"MAYBANK",-0.839165763624838,0.813714285714286
"1219",211,2020-11-10,7.23,7.66,7.23,7.66,7.194013,30397300,1155,"MAYBANK",7.31042583286157,0.875428571428571
"1220",212,2020-11-11,7.66,7.69,7.45,7.69,7.222188,11143500,1155,"MAYBANK",0.390879976505243,0.878857142857143
"1221",213,2020-11-12,7.68,7.85,7.6,7.8,7.325497,17048000,1155,"MAYBANK",1.42029501779937,0.891428571428571
"1222",214,2020-11-13,7.75,7.93,7.66,7.93,7.447588,10653600,1155,"MAYBANK",1.65293019512105,0.906285714285714
"1223",215,2020-11-16,7.93,8.15,7.83,8.14,7.644813,12784100,1155,"MAYBANK",2.61371443676923,0.930285714285714
"1224",216,2020-11-17,8.18,8.35,8.16,8.3,7.79508,15747400,1155,"MAYBANK",1.94653347881033,0.948571428571429
"1225",217,2020-11-18,8.3,8.3,8.12,8.23,7.729337,13471400,1155,"MAYBANK",-0.846950011357395,0.940571428571429
"1226",218,2020-11-19,8.19,8.19,8,8.1,7.607246,9308600,1155,"MAYBANK",-1.59219530105852,0.925714285714286
"1227",219,2020-11-20,8.08,8.24,8.02,8.16,7.663596,6936600,1155,"MAYBANK",0.738010729762228,0.932571428571429
"1228",220,2020-11-23,8.11,8.15,8.05,8.1,7.607246,7869700,1155,"MAYBANK",-0.738010729762228,0.925714285714286
"1229",221,2020-11-24,8.1,8.19,8.1,8.13,7.635421,7592700,1155,"MAYBANK",0.369686188132601,0.929142857142857
"1230",222,2020-11-25,8.15,8.24,8.13,8.22,7.719946,9645100,1155,"MAYBANK",1.10092855083694,0.939428571428572
"1231",223,2020-11-26,8.2,8.2,8.14,8.19,7.691771,3544300,1155,"MAYBANK",-0.365631120311072,0.936
"1232",224,2020-11-27,8.19,8.35,8.12,8.29,7.785687,9378500,1155,"MAYBANK",1.21360712822254,0.947428571428571
"1233",225,2020-11-30,8.29,8.3,7.9,7.9,7.419413,17430800,1155,"MAYBANK",-4.81872096742273,0.902857142857143
"1234",226,2020-12-01,8.02,8.24,8.02,8.19,7.691771,6811600,1155,"MAYBANK",3.60511383920019,0.936
"1235",227,2020-12-02,8.22,8.3,8.16,8.27,7.766905,9443700,1155,"MAYBANK",0.972061117062184,0.945142857142857
"1236",228,2020-12-03,8.27,8.33,7.98,8.3,7.79508,7955200,1155,"MAYBANK",0.362100576695257,0.948571428571429
"1237",229,2020-12-04,8.3,8.34,8.2,8.2,7.701162,4875200,1155,"MAYBANK",-1.21213605323449,0.937142857142857
"1238",230,2020-12-07,8.23,8.3,8.23,8.27,7.766905,2824900,1155,"MAYBANK",0.850035476539235,0.945142857142857
"1239",231,2020-12-08,8.27,8.29,8.22,8.24,7.738729,3306500,1155,"MAYBANK",-0.363416511421955,0.941714285714286
"1240",232,2020-12-09,8.26,8.42,8.2,8.38,7.870213,8833200,1155,"MAYBANK",1.68475705726117,0.957714285714286
"1241",233,2020-12-10,8.4,8.5,8.38,8.38,7.870213,7790900,1155,"MAYBANK",0,0.957714285714286
"1242",234,2020-12-11,8.4,8.95,8.4,8.91,8.36797,26438900,1155,"MAYBANK",6.13263269887261,1.01828571428571
"1243",235,2020-12-14,8.91,9.01,8.79,8.9,8.358579,7556400,1155,"MAYBANK",-0.112296474462381,1.01714285714286
"1244",236,2020-12-15,8.85,8.93,8.78,8.85,8.311621,7052400,1155,"MAYBANK",-0.563381771825622,1.01142857142857
"1245",237,2020-12-16,8.92,9,8.77,8.81,8.274055,10156600,1155,"MAYBANK",-0.453001907174988,1.00685714285714
"1246",238,2020-12-17,8.71,8.74,8.61,8.7,8.297898,4314300,1155,"MAYBANK",-1.25644142875503,0.994285714285714
"1247",239,2020-12-18,8.7,8.7,8.41,8.46,8.068992,9748200,1155,"MAYBANK",-2.79738520424058,0.966857142857143
"1248",240,2020-12-21,8.46,8.48,8.35,8.48,8.088066,3251900,1155,"MAYBANK",0.236127618567972,0.969142857142857
"1249",241,2020-12-22,8.44,8.44,8.26,8.4,8.011765,4354300,1155,"MAYBANK",-0.947874395454384,0.96
"1250",242,2020-12-23,8.35,8.52,8.3,8.49,8.097605,3664800,1155,"MAYBANK",1.0657294473988,0.970285714285714
"1251",243,2020-12-24,8.49,8.54,8.41,8.44,8.049915,2088500,1155,"MAYBANK",-0.590669171539027,0.964571428571429
"1252",244,2020-12-28,8.45,8.64,8.45,8.54,8.145294,1905500,1155,"MAYBANK",1.17786991926128,0.976
"1253",245,2020-12-29,8.54,8.59,8.52,8.58,8.183445,2295900,1155,"MAYBANK",0.46729056993926,0.980571428571429
"1254",246,2020-12-30,8.55,8.6,8.5,8.57,8.173907,2955500,1155,"MAYBANK",-0.116618089018239,0.979428571428571
"1255",247,2020-12-31,8.59,8.59,8.46,8.46,8.068992,4648700,1155,"MAYBANK",-1.29185589915566,0.966857142857143
"1256",248,2021-01-04,8.47,8.48,8.33,8.35,7.964076,4278900,1155,"MAYBANK",-1.30876347553679,0.954285714285714
"1257",249,2021-01-05,8.34,8.36,8.21,8.31,7.925925,5386900,1155,"MAYBANK",-0.480192999540741,0.949714285714286
"1258",250,2021-01-06,8.31,8.35,8.2,8.24,7.859159,4014500,1155,"MAYBANK",-0.845926494597649,0.941714285714286
"1259",251,2021-01-07,8.2,8.28,8.04,8.28,7.89731,13503300,1155,"MAYBANK",0.484262447578798,0.946285714285714
"1260",252,2021-01-08,8.24,8.4,8.1,8.4,8.011765,9074600,1155,"MAYBANK",1.43887374520997,0.96
"1261",253,2021-01-11,8.28,8.28,8.11,8.19,7.81147,11171200,1155,"MAYBANK",-2.531780798429,0.936
"1262",254,2021-01-12,8.15,8.16,7.98,8,7.630252,11813300,1155,"MAYBANK",-2.34723561851422,0.914285714285714
"1263",255,2021-01-13,7.99,8.34,7.98,8.3,7.916387,10369600,1155,"MAYBANK",3.68139731227166,0.948571428571429
"1264",256,2021-01-14,8.3,8.45,8.25,8.35,7.964076,6579300,1155,"MAYBANK",0.600602406021178,0.954285714285714
"1265",257,2021-01-15,8.34,8.34,8.23,8.25,7.868697,4000100,1155,"MAYBANK",-1.20483385161747,0.942857142857143
"1266",258,2021-01-18,8.24,8.24,8.08,8.08,7.706554,4324100,1155,"MAYBANK",-2.08213278135854,0.923428571428571
"1267",259,2021-01-19,8.1,8.25,8.08,8.1,7.72563,5366400,1155,"MAYBANK",0.247218914538916,0.925714285714286
"1268",260,2021-01-20,8.1,8.25,8.09,8.09,7.716093,7817100,1155,"MAYBANK",-0.123533060799286,0.924571428571429
