"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"1459",115,2020-06-22,3.32,3.356,3.304,3.356,3.257959,4430000,1295,"PBBANK"
"1460",116,2020-06-23,3.328,3.34,3.264,3.28,3.18418,18011500,1295,"PBBANK"
"1461",117,2020-06-24,3.28,3.296,3.26,3.296,3.199712,10363000,1295,"PBBANK"
"1462",118,2020-06-25,3.264,3.292,3.248,3.276,3.180297,4860500,1295,"PBBANK"
"1463",119,2020-06-26,3.276,3.312,3.24,3.312,3.215245,6320000,1295,"PBBANK"
"1464",120,2020-06-29,3.32,3.32,3.264,3.288,3.191946,7244500,1295,"PBBANK"
"1465",121,2020-06-30,3.288,3.332,3.272,3.3,3.203595,17177500,1295,"PBBANK"
"1466",122,2020-07-01,3.284,3.38,3.276,3.304,3.207479,15108500,1295,"PBBANK"
"1467",123,2020-07-02,3.304,3.412,3.288,3.388,3.289025,20069500,1295,"PBBANK"
"1468",124,2020-07-03,3.4,3.44,3.388,3.412,3.312324,8488500,1295,"PBBANK"
"1469",125,2020-07-06,3.412,3.476,3.404,3.468,3.366688,11701500,1295,"PBBANK"
"1470",126,2020-07-07,3.476,3.588,3.468,3.48,3.378337,38160000,1295,"PBBANK"
"1471",127,2020-07-08,3.468,3.6,3.456,3.6,3.494831,24455000,1295,"PBBANK"
"1472",128,2020-07-09,3.6,3.72,3.6,3.7,3.59191,44906500,1295,"PBBANK"
"1473",129,2020-07-10,3.7,3.72,3.66,3.7,3.59191,22633000,1295,"PBBANK"
"1474",130,2020-07-13,3.7,3.72,3.652,3.704,3.595793,16932500,1295,"PBBANK"
"1475",131,2020-07-14,3.688,3.74,3.64,3.74,3.630742,16912500,1295,"PBBANK"
"1476",132,2020-07-15,3.704,3.756,3.676,3.72,3.611326,16011000,1295,"PBBANK"
"1477",133,2020-07-16,3.72,3.724,3.676,3.684,3.576378,4744500,1295,"PBBANK"
"1478",134,2020-07-17,3.672,3.72,3.656,3.656,3.549195,19776000,1295,"PBBANK"
"1479",135,2020-07-20,3.66,3.672,3.508,3.528,3.424935,15008000,1295,"PBBANK"
"1480",136,2020-07-21,3.54,3.64,3.54,3.596,3.490948,20088500,1295,"PBBANK"
"1481",137,2020-07-22,3.6,3.616,3.568,3.572,3.467649,16052000,1295,"PBBANK"
"1482",138,2020-07-23,3.568,3.604,3.54,3.584,3.479299,11210000,1295,"PBBANK"
"1483",139,2020-07-24,3.58,3.58,3.532,3.544,3.440467,24860000,1295,"PBBANK"
"1484",140,2020-07-27,3.548,3.548,3.476,3.504,3.401636,8084000,1295,"PBBANK"
"1485",141,2020-07-28,3.504,3.508,3.5,3.504,3.401636,18191500,1295,"PBBANK"
"1486",142,2020-07-29,3.504,3.532,3.46,3.508,3.405519,13214500,1295,"PBBANK"
"1487",143,2020-07-30,3.536,3.536,3.368,3.4,3.300674,29342500,1295,"PBBANK"
"1488",144,2020-08-03,3.344,3.4,3.28,3.312,3.215245,19686000,1295,"PBBANK"
"1489",145,2020-08-04,3.332,3.356,3.308,3.34,3.242427,12625500,1295,"PBBANK"
"1490",146,2020-08-05,3.348,3.372,3.292,3.336,3.238544,10519500,1295,"PBBANK"
"1491",147,2020-08-06,3.368,3.396,3.34,3.396,3.296791,10207500,1295,"PBBANK"
"1492",148,2020-08-07,3.396,3.4,3.344,3.352,3.254076,10963500,1295,"PBBANK"
"1493",149,2020-08-10,3.36,3.36,3.324,3.36,3.261842,6868500,1295,"PBBANK"
"1494",150,2020-08-11,3.36,3.4,3.36,3.384,3.285142,5652500,1295,"PBBANK"
"1495",151,2020-08-12,3.38,3.48,3.376,3.48,3.378337,11879500,1295,"PBBANK"
"1496",152,2020-08-13,3.48,3.56,3.46,3.56,3.456,11841000,1295,"PBBANK"
"1497",153,2020-08-14,3.56,3.56,3.508,3.56,3.456,10796500,1295,"PBBANK"
"1498",154,2020-08-17,3.54,3.588,3.532,3.56,3.456,6414500,1295,"PBBANK"
"1499",155,2020-08-18,3.56,3.592,3.432,3.532,3.428818,17554000,1295,"PBBANK"
"1500",156,2020-08-19,3.524,3.532,3.468,3.496,3.39387,12081000,1295,"PBBANK"
"1501",157,2020-08-21,3.52,3.52,3.452,3.46,3.358921,8520000,1295,"PBBANK"
"1502",158,2020-08-24,3.46,3.46,3.388,3.396,3.296791,14582500,1295,"PBBANK"
"1503",159,2020-08-25,3.356,3.464,3.356,3.392,3.292908,13211500,1295,"PBBANK"
"1504",160,2020-08-26,3.396,3.436,3.312,3.32,3.223011,23337000,1295,"PBBANK"
"1505",161,2020-08-27,3.34,3.372,3.296,3.324,3.226894,24254000,1295,"PBBANK"
"1506",162,2020-08-28,3.336,3.36,3.284,3.284,3.188063,30454000,1295,"PBBANK"
"1507",163,2020-09-01,3.312,3.312,3.164,3.184,3.090984,47234500,1295,"PBBANK"
"1508",164,2020-09-02,3.216,3.24,3.184,3.228,3.133699,26374500,1295,"PBBANK"
"1509",165,2020-09-03,3.24,3.24,3.176,3.22,3.125933,20806000,1295,"PBBANK"
"1510",166,2020-09-04,3.2,3.208,3.18,3.2,3.106517,13688000,1295,"PBBANK"
"1511",167,2020-09-07,3.2,3.216,3.18,3.212,3.118166,7675500,1295,"PBBANK"
"1512",168,2020-09-08,3.212,3.216,3.184,3.2,3.106517,10996500,1295,"PBBANK"
"1513",169,2020-09-09,3.2,3.3,3.184,3.22,3.125933,13432000,1295,"PBBANK"
"1514",170,2020-09-10,3.236,3.256,3.208,3.236,3.141465,8974000,1295,"PBBANK"
"1515",171,2020-09-11,3.22,3.252,3.196,3.216,3.12205,9038000,1295,"PBBANK"
"1516",172,2020-09-14,3.216,3.216,3.2,3.208,3.114283,6614000,1295,"PBBANK"
"1517",173,2020-09-15,3.208,3.34,3.18,3.34,3.242427,12217000,1295,"PBBANK"
"1518",174,2020-09-17,3.304,3.32,3.22,3.3,3.203595,11972000,1295,"PBBANK"
"1519",175,2020-09-18,3.28,3.292,3.188,3.188,3.094867,41922000,1295,"PBBANK"
"1520",176,2020-09-21,3.2,3.208,3.1,3.136,3.044386,32468000,1295,"PBBANK"
"1521",177,2020-09-22,3.116,3.22,3.112,3.172,3.079335,11100000,1295,"PBBANK"
"1522",178,2020-09-23,3.18,3.18,3.12,3.128,3.03662,12040000,1295,"PBBANK"
"1523",179,2020-09-24,3.128,3.14,3.104,3.104,3.013321,11549500,1295,"PBBANK"
"1524",180,2020-09-25,3.116,3.144,3.084,3.088,2.997789,16302500,1295,"PBBANK"
"1525",181,2020-09-28,3.092,3.116,3.08,3.084,2.993906,13431500,1295,"PBBANK"
"1526",182,2020-09-29,3.092,3.144,3.092,3.116,3.024971,30525000,1295,"PBBANK"
"1527",183,2020-09-30,3.132,3.176,3.1,3.14,3.04827,14752500,1295,"PBBANK"
"1528",184,2020-10-01,3.14,3.16,3.104,3.156,3.063802,5812500,1295,"PBBANK"
"1529",185,2020-10-02,3.148,3.148,3.112,3.148,3.056036,3529500,1295,"PBBANK"
"1530",186,2020-10-05,3.148,3.18,3.12,3.16,3.067685,8730500,1295,"PBBANK"
"1531",187,2020-10-06,3.16,3.188,3.148,3.168,3.075452,5992500,1295,"PBBANK"
"1532",188,2020-10-07,3.16,3.16,3.116,3.116,3.024971,12234000,1295,"PBBANK"
"1533",189,2020-10-08,3.132,3.2,3.116,3.2,3.106517,12953500,1295,"PBBANK"
"1534",190,2020-10-09,3.176,3.244,3.152,3.228,3.133699,11676000,1295,"PBBANK"
"1535",191,2020-10-12,3.2,3.2,3.156,3.164,3.071568,11298500,1295,"PBBANK"
"1536",192,2020-10-13,3.156,3.208,3.14,3.192,3.09875,7972500,1295,"PBBANK"
"1537",193,2020-10-14,3.168,3.2,3.152,3.188,3.094867,14276500,1295,"PBBANK"
"1538",194,2020-10-15,3.18,3.22,3.168,3.22,3.125933,9026000,1295,"PBBANK"
"1539",195,2020-10-16,3.22,3.224,3.168,3.172,3.079335,11058000,1295,"PBBANK"
"1540",196,2020-10-19,3.18,3.188,3.152,3.168,3.075452,6427000,1295,"PBBANK"
"1541",197,2020-10-20,3.168,3.196,3.152,3.16,3.067685,11038500,1295,"PBBANK"
"1542",198,2020-10-21,3.172,3.188,3.136,3.152,3.059919,31583500,1295,"PBBANK"
"1543",199,2020-10-22,3.164,3.164,3.112,3.112,3.021088,30216000,1295,"PBBANK"
"1544",200,2020-10-23,3.124,3.188,3.12,3.168,3.075452,14573000,1295,"PBBANK"
"1545",201,2020-10-26,3.16,3.16,3.132,3.14,3.04827,6767000,1295,"PBBANK"
"1546",202,2020-10-27,3.136,3.16,3.132,3.144,3.052153,16207500,1295,"PBBANK"
"1547",203,2020-10-28,3.136,3.156,3.128,3.136,3.044386,9243500,1295,"PBBANK"
"1548",204,2020-10-30,3.136,3.14,3.012,3.016,2.927892,41696000,1295,"PBBANK"
"1549",205,2020-11-02,3.02,3.052,2.98,2.984,2.896827,14768500,1295,"PBBANK"
"1550",206,2020-11-03,2.988,3.016,2.968,2.992,2.904593,29267000,1295,"PBBANK"
"1551",207,2020-11-04,3.012,3.012,2.972,2.972,2.885177,13526500,1295,"PBBANK"
"1552",208,2020-11-05,2.984,3.02,2.98,3,2.912359,18312500,1295,"PBBANK"
"1553",209,2020-11-06,3.004,3.072,3,3.044,2.955074,21797000,1295,"PBBANK"
"1554",210,2020-11-09,3.048,3.076,3.04,3.06,2.970607,12624500,1295,"PBBANK"
"1555",211,2020-11-10,3.152,3.48,3.148,3.44,3.339506,101641500,1295,"PBBANK"
"1556",212,2020-11-11,3.428,3.536,3.34,3.536,3.432701,51951500,1295,"PBBANK"
"1557",213,2020-11-12,3.536,3.592,3.48,3.584,3.479299,38170000,1295,"PBBANK"
"1558",214,2020-11-13,3.56,3.568,3.504,3.552,3.448234,21029500,1295,"PBBANK"
"1559",215,2020-11-16,3.552,3.736,3.54,3.696,3.588027,41005500,1295,"PBBANK"
"1560",216,2020-11-17,3.72,3.808,3.708,3.78,3.669573,48842000,1295,"PBBANK"
"1561",217,2020-11-18,3.8,3.82,3.72,3.812,3.700638,27107500,1295,"PBBANK"
"1562",218,2020-11-19,3.748,3.788,3.616,3.676,3.568611,31708500,1295,"PBBANK"
"1563",219,2020-11-20,3.66,3.688,3.62,3.66,3.553079,21828500,1295,"PBBANK"
"1564",220,2020-11-23,3.66,3.728,3.624,3.644,3.537546,15839000,1295,"PBBANK"
"1565",221,2020-11-24,3.644,3.744,3.636,3.676,3.568611,17588500,1295,"PBBANK"
"1566",222,2020-11-25,3.7,3.796,3.688,3.784,3.673456,28193500,1295,"PBBANK"
"1567",223,2020-11-26,3.78,3.78,3.708,3.744,3.634625,7983000,1295,"PBBANK"
"1568",224,2020-11-27,3.752,3.78,3.684,3.72,3.611326,20664500,1295,"PBBANK"
"1569",225,2020-11-30,3.724,3.752,3.48,3.48,3.378337,164211000,1295,"PBBANK"
"1570",226,2020-12-01,3.56,3.632,3.54,3.584,3.479299,34244500,1295,"PBBANK"
"1571",227,2020-12-02,3.604,3.636,3.568,3.588,3.483182,39162500,1295,"PBBANK"
"1572",228,2020-12-03,3.608,3.728,3.588,3.72,3.611326,30615500,1295,"PBBANK"
"1573",229,2020-12-04,3.712,3.756,3.676,3.72,3.611326,13952500,1295,"PBBANK"
"1574",230,2020-12-07,3.72,3.748,3.676,3.72,3.611326,10372000,1295,"PBBANK"
"1575",231,2020-12-08,3.72,3.744,3.64,3.692,3.584144,21144000,1295,"PBBANK"
"1576",232,2020-12-09,3.86,4.02,3.856,3.972,3.855964,99185500,1295,"PBBANK"
"1577",233,2020-12-10,3.996,4.072,3.98,4.04,3.921978,41789500,1295,"PBBANK"
"1578",234,2020-12-11,4.06,4.496,4.06,4.38,4.252045,76945000,1295,"PBBANK"
"1579",235,2020-12-14,4.44,4.592,4.22,4.26,4.135551,56096000,1295,"PBBANK"
"1580",236,2020-12-15,4.26,4.396,4.256,4.336,4.20933,42219000,1295,"PBBANK"
"1581",237,2020-12-16,4.496,4.496,4.352,4.376,4.248162,33899000,1295,"PBBANK"
"1582",238,2020-12-17,4.384,4.4,4.28,4.3,4.174382,27487000,1295,"PBBANK"
"1583",239,2020-12-18,4.312,4.332,4.104,4.128,4.007407,61236500,1295,"PBBANK"
"1584",240,2020-12-21,4.172,4.288,4.124,4.132,4.01129,19255000,1295,"PBBANK"
"1585",241,2020-12-22,4.132,4.152,4.06,4.092,3.972458,15381500,1295,"PBBANK"
"1586",242,2020-12-23,4.08,4.168,4.06,4.12,3.99964,14185500,1295,"PBBANK"
"1587",243,2020-12-24,4.144,4.144,4.084,4.112,3.991874,10114000,1295,"PBBANK"
"1588",244,2020-12-28,4.128,4.216,4.128,4.156,4.034589,12576500,1295,"PBBANK"
"1589",245,2020-12-29,4.168,4.18,4.136,4.14,4.019056,12164000,1295,"PBBANK"
"1590",246,2020-12-30,4.14,4.156,4.124,4.14,4.019056,13831500,1295,"PBBANK"
"1591",247,2020-12-31,4.14,4.164,4.12,4.12,3.99964,17087000,1295,"PBBANK"
"1592",248,2021-01-04,4.124,4.128,4.088,4.104,3.984108,7818000,1295,"PBBANK"
"1593",249,2021-01-05,4.108,4.132,4.08,4.124,4.003524,12748000,1295,"PBBANK"
"1594",250,2021-01-06,4.136,4.136,4.052,4.068,3.949159,18564000,1295,"PBBANK"
"1595",251,2021-01-07,4.064,4.08,3.972,4.08,3.960809,29601000,1295,"PBBANK"
"1596",252,2021-01-08,4.08,4.12,4.032,4.068,3.949159,37053000,1295,"PBBANK"
"1597",253,2021-01-11,4.06,4.068,4.036,4.056,3.93751,24891500,1295,"PBBANK"
"1598",254,2021-01-12,4.04,4.068,3.936,4.016,3.898679,31240500,1295,"PBBANK"
"1599",255,2021-01-13,4.088,4.3,4.084,4.28,4.154966,49179000,1295,"PBBANK"
"1600",256,2021-01-14,4.308,4.4,4.28,4.34,4.213213,29711000,1295,"PBBANK"
"1601",257,2021-01-15,4.36,4.364,4.24,4.24,4.116135,27416000,1295,"PBBANK"
"1602",258,2021-01-18,4.224,4.24,4.184,4.196,4.073421,19029500,1295,"PBBANK"
"1603",259,2021-01-19,4.192,4.256,4.18,4.18,4.057888,22170000,1295,"PBBANK"
"1604",260,2021-01-20,4.2,4.356,4.196,4.264,4.139434,43513500,1295,"PBBANK"
"1605",261,2021-01-21,4.3,4.352,4.272,4.312,4.186031,31750500,1295,"PBBANK"
"1606",262,2021-01-22,4.3,4.388,4.3,4.332,4.205447,35937500,1295,"PBBANK"
"1607",263,2021-01-25,4.348,4.36,4.236,4.26,4.135551,223687500,1295,"PBBANK"
"1608",264,2021-01-26,4.4,4.97,4.35,4.4,4.271461,141894200,1295,"PBBANK"
"1609",265,2021-01-27,4.47,4.54,4.3,4.36,4.232629,60407200,1295,"PBBANK"
"1610",266,2021-01-29,4.36,4.36,4.17,4.19,4.067595,67509100,1295,"PBBANK"
"1611",267,2021-02-02,4.19,4.25,4.06,4.1,3.980225,48025200,1295,"PBBANK"
"1612",268,2021-02-03,4.12,4.2,4.1,4.1,3.980225,48899400,1295,"PBBANK"
"1613",269,2021-02-04,4.11,4.14,4.08,4.08,3.960809,24323300,1295,"PBBANK"
"1614",270,2021-02-05,4.08,4.12,4.06,4.12,3.99964,17621900,1295,"PBBANK"
"1615",271,2021-02-08,4.12,4.17,4.08,4.08,3.960809,18363900,1295,"PBBANK"
"1616",272,2021-02-09,4.08,4.17,4.08,4.14,4.019056,20285200,1295,"PBBANK"
"1617",273,2021-02-10,4.15,4.25,4.13,4.22,4.096719,34216200,1295,"PBBANK"
"1618",274,2021-02-11,4.28,4.28,4.2,4.24,4.116135,11203700,1295,"PBBANK"
"1619",275,2021-02-15,4.27,4.28,4.2,4.21,4.087011,12865000,1295,"PBBANK"
"1620",276,2021-02-16,4.23,4.25,4.21,4.22,4.096719,13232500,1295,"PBBANK"
"1621",277,2021-02-17,4.22,4.25,4.18,4.19,4.067595,18268700,1295,"PBBANK"
"1622",278,2021-02-18,4.2,4.22,4.11,4.11,3.989933,23851800,1295,"PBBANK"
"1623",279,2021-02-19,4.13,4.15,4.1,4.13,4.009348,20162400,1295,"PBBANK"
"1624",280,2021-02-22,4.13,4.14,4.1,4.1,3.980225,24325100,1295,"PBBANK"
"1625",281,2021-02-23,4.11,4.13,4.07,4.08,3.960809,30316000,1295,"PBBANK"
"1626",282,2021-02-24,4.1,4.15,4.08,4.08,3.960809,32719900,1295,"PBBANK"
"1627",283,2021-02-25,4.1,4.24,4.08,4.17,4.04818,50817000,1295,"PBBANK"
"1628",284,2021-02-26,4.21,4.26,4.12,4.16,4.038472,61755400,1295,"PBBANK"
"1629",285,2021-03-01,4.2,4.25,4.2,4.2,4.077303,29926000,1295,"PBBANK"
"1630",286,2021-03-02,4.23,4.27,4.21,4.22,4.096719,25100200,1295,"PBBANK"
"1631",287,2021-03-03,4.25,4.26,4.19,4.22,4.096719,33399000,1295,"PBBANK"
"1632",288,2021-03-04,4.25,4.29,4.21,4.23,4.106427,37597900,1295,"PBBANK"
"1633",289,2021-03-05,4.23,4.36,4.23,4.35,4.222921,32529700,1295,"PBBANK"
"1634",290,2021-03-08,4.4,4.46,4.4,4.4,4.271461,33222300,1295,"PBBANK"
"1635",291,2021-03-09,4.41,4.44,4.36,4.42,4.290876,20939100,1295,"PBBANK"
"1636",292,2021-03-10,4.46,4.49,4.43,4.45,4.32,25605000,1295,"PBBANK"
"1637",293,2021-03-11,4.34,4.36,4.3,4.34,4.34,26021100,1295,"PBBANK"
"1638",294,2021-03-12,4.34,4.35,4.3,4.32,4.32,17977400,1295,"PBBANK"
"1639",295,2021-03-15,4.32,4.33,4.29,4.32,4.32,14448800,1295,"PBBANK"
"1640",296,2021-03-16,4.31,4.32,4.28,4.3,4.3,11280300,1295,"PBBANK"
"1641",297,2021-03-17,4.31,4.31,4.23,4.24,4.24,15305200,1295,"PBBANK"
"1642",298,2021-03-18,4.25,4.32,4.25,4.28,4.28,14657200,1295,"PBBANK"
"1643",299,2021-03-19,4.28,4.29,4.23,4.23,4.23,43230400,1295,"PBBANK"
"1644",300,2021-03-22,4.27,4.27,4.21,4.22,4.22,13674100,1295,"PBBANK"
"1645",301,2021-03-23,4.23,4.24,4.17,4.18,4.18,24498600,1295,"PBBANK"
"1646",302,2021-03-24,4.19,4.21,4.16,4.18,4.18,15178900,1295,"PBBANK"
"1647",303,2021-03-25,4.19,4.21,4.17,4.17,4.17,13433000,1295,"PBBANK"
"1648",304,2021-03-26,4.18,4.21,4.17,4.19,4.19,10095100,1295,"PBBANK"
"1649",305,2021-03-29,4.21,4.24,4.18,4.23,4.23,14717100,1295,"PBBANK"
"1650",306,2021-03-30,4.23,4.28,4.23,4.28,4.28,15998600,1295,"PBBANK"
"1651",307,2021-03-31,4.29,4.3,4.18,4.2,4.2,31225600,1295,"PBBANK"
"1652",308,2021-04-01,4.28,4.33,4.21,4.22,4.22,15447400,1295,"PBBANK"
"1653",309,2021-04-02,4.24,4.26,4.21,4.24,4.24,4172400,1295,"PBBANK"
"1654",310,2021-04-05,4.24,4.27,4.2,4.22,4.22,9077900,1295,"PBBANK"
"1655",311,2021-04-06,4.23,4.26,4.2,4.2,4.2,13911100,1295,"PBBANK"
"1656",312,2021-04-07,4.26,4.26,4.19,4.22,4.22,16764600,1295,"PBBANK"
"1657",313,2021-04-08,4.22,4.26,4.19,4.21,4.21,15000600,1295,"PBBANK"
"1658",314,2021-04-09,4.22,4.23,4.19,4.2,4.2,12148300,1295,"PBBANK"
"1659",315,2021-04-12,4.21,4.23,4.19,4.21,4.21,10292100,1295,"PBBANK"
"1660",316,2021-04-13,4.21,4.23,4.19,4.23,4.23,8603400,1295,"PBBANK"
"1661",317,2021-04-14,4.23,4.24,4.19,4.2,4.2,8830200,1295,"PBBANK"
"1662",318,2021-04-15,4.2,4.23,4.19,4.23,4.23,15248600,1295,"PBBANK"
"1663",319,2021-04-16,4.21,4.22,4.2,4.2,4.2,8213400,1295,"PBBANK"
"1664",320,2021-04-19,4.2,4.2,4.18,4.19,4.19,11708700,1295,"PBBANK"
"1665",321,2021-04-20,4.19,4.21,4.18,4.2,4.2,15497200,1295,"PBBANK"
"1666",322,2021-04-21,4.2,4.23,4.18,4.18,4.18,12567900,1295,"PBBANK"
"1667",323,2021-04-22,4.19,4.2,4.18,4.2,4.2,10248000,1295,"PBBANK"
"1668",324,2021-04-23,4.2,4.21,4.17,4.17,4.17,11271700,1295,"PBBANK"
"1669",325,2021-04-26,4.18,4.19,4.17,4.19,4.19,18377800,1295,"PBBANK"
"1670",326,2021-04-27,4.18,4.19,4.16,4.17,4.17,14140700,1295,"PBBANK"
"1671",327,2021-04-28,4.17,4.18,4.16,4.17,4.17,12915500,1295,"PBBANK"
"1672",328,2021-04-30,4.18,4.19,4.14,4.15,4.15,33591500,1295,"PBBANK"
"1673",329,2021-05-03,4.15,4.15,4.12,4.13,4.13,9064700,1295,"PBBANK"
"1674",330,2021-05-04,4.13,4.15,4.12,4.12,4.12,7804500,1295,"PBBANK"
"1675",331,2021-05-05,4.13,4.15,4.1,4.11,4.11,12741900,1295,"PBBANK"
"1676",332,2021-05-06,4.11,4.13,4.07,4.09,4.09,19845900,1295,"PBBANK"
"1677",333,2021-05-07,4.1,4.13,4.07,4.1,4.1,11020200,1295,"PBBANK"
"1678",334,2021-05-10,4.1,4.1,4.08,4.1,4.1,9767500,1295,"PBBANK"
"1679",335,2021-05-11,4.09,4.1,4.08,4.1,4.1,12408400,1295,"PBBANK"
"1680",336,2021-05-12,4.14,4.22,4.12,4.14,4.14,26248900,1295,"PBBANK"
"1681",1,2020-01-02,4.67,4.67,4.61,4.65,4.516134,5297500,1961,"IOICORP"
"1682",2,2020-01-03,4.7,4.78,4.69,4.74,4.603542,12359100,1961,"IOICORP"
"1683",3,2020-01-06,4.74,4.74,4.7,4.72,4.584119,3692600,1961,"IOICORP"
"1684",4,2020-01-07,4.73,4.76,4.7,4.72,4.584119,5077700,1961,"IOICORP"
"1685",5,2020-01-08,4.7,4.72,4.63,4.67,4.535558,4219500,1961,"IOICORP"
"1686",6,2020-01-09,4.66,4.74,4.66,4.7,4.564694,4901900,1961,"IOICORP"
"1687",7,2020-01-10,4.7,4.71,4.68,4.7,4.564694,5701200,1961,"IOICORP"
"1688",8,2020-01-13,4.73,4.76,4.66,4.66,4.525846,4877900,1961,"IOICORP"
"1689",9,2020-01-14,4.66,4.7,4.65,4.7,4.564694,7709900,1961,"IOICORP"
"1690",10,2020-01-15,4.7,4.7,4.66,4.68,4.54527,5912400,1961,"IOICORP"
"1691",11,2020-01-16,4.6,4.65,4.6,4.61,4.477286,6087300,1961,"IOICORP"
"1692",12,2020-01-17,4.6,4.65,4.59,4.63,4.49671,6819000,1961,"IOICORP"
"1693",13,2020-01-20,4.62,4.62,4.58,4.6,4.467574,4425400,1961,"IOICORP"
"1694",14,2020-01-21,4.6,4.67,4.6,4.67,4.535558,4166300,1961,"IOICORP"
"1695",15,2020-01-22,4.64,4.64,4.58,4.6,4.467574,618900,1961,"IOICORP"
"1696",16,2020-01-23,4.56,4.6,4.56,4.59,4.457861,2265700,1961,"IOICORP"
"1697",17,2020-01-24,4.57,4.58,4.57,4.58,4.448149,1900,1961,"IOICORP"
"1698",18,2020-01-28,4.53,4.53,4.41,4.49,4.36074,1180600,1961,"IOICORP"
"1699",19,2020-01-29,4.48,4.59,4.48,4.52,4.389876,3591700,1961,"IOICORP"
"1700",20,2020-01-30,4.52,4.52,4.42,4.51,4.380165,3294800,1961,"IOICORP"
"1701",21,2020-01-31,4.58,4.58,4.46,4.54,4.409301,5214100,1961,"IOICORP"
"1702",22,2020-02-03,4.46,4.52,4.46,4.49,4.36074,4222500,1961,"IOICORP"
"1703",23,2020-02-04,4.5,4.58,4.49,4.49,4.36074,3318300,1961,"IOICORP"
"1704",24,2020-02-05,4.46,4.5,4.45,4.45,4.321892,7832000,1961,"IOICORP"
"1705",25,2020-02-06,4.47,4.53,4.46,4.49,4.36074,4489400,1961,"IOICORP"
"1706",26,2020-02-07,4.49,4.52,4.46,4.5,4.370452,1941700,1961,"IOICORP"
"1707",27,2020-02-10,4.58,4.58,4.48,4.51,4.380165,2029500,1961,"IOICORP"
"1708",28,2020-02-11,4.52,4.58,4.48,4.54,4.409301,1516600,1961,"IOICORP"
"1709",29,2020-02-12,4.54,4.57,4.54,4.55,4.419013,4021800,1961,"IOICORP"
"1710",30,2020-02-13,4.51,4.56,4.51,4.54,4.409301,843100,1961,"IOICORP"
"1711",31,2020-02-14,4.48,4.56,4.47,4.55,4.419013,1054700,1961,"IOICORP"
"1712",32,2020-02-17,4.56,4.6,4.49,4.5,4.370452,826200,1961,"IOICORP"
"1713",33,2020-02-18,4.49,4.51,4.48,4.5,4.370452,662600,1961,"IOICORP"
"1714",34,2020-02-19,4.54,4.59,4.44,4.52,4.389876,1040900,1961,"IOICORP"
"1715",35,2020-02-20,4.51,4.51,4.4,4.46,4.331604,1230200,1961,"IOICORP"
"1716",36,2020-02-21,4.41,4.47,4.41,4.45,4.321892,3728000,1961,"IOICORP"
"1717",37,2020-02-24,4.31,4.34,4.27,4.3,4.17621,2467000,1961,"IOICORP"
"1718",38,2020-02-25,4.24,4.31,4.16,4.25,4.127649,4200800,1961,"IOICORP"
"1719",39,2020-02-26,4.2,4.33,4.2,4.28,4.156786,4335200,1961,"IOICORP"
"1720",40,2020-02-27,4.28,4.38,4.23,4.25,4.127649,2726000,1961,"IOICORP"
"1721",41,2020-02-28,4.16,4.28,4.08,4.17,4.049952,6435500,1961,"IOICORP"
"1722",42,2020-03-02,4.2,4.25,4.1,4.19,4.069377,5612700,1961,"IOICORP"
"1723",43,2020-03-03,4.19,4.25,4.11,4.21,4.128211,1650800,1961,"IOICORP"
"1724",44,2020-03-04,4.12,4.34,4.12,4.22,4.138016,2739500,1961,"IOICORP"
"1725",45,2020-03-05,4.22,4.24,4.18,4.2,4.118405,1696500,1961,"IOICORP"
"1726",46,2020-03-06,4.18,4.25,4.14,4.16,4.079182,2189900,1961,"IOICORP"
"1727",47,2020-03-09,4.15,4.15,3.85,3.94,3.863456,14375100,1961,"IOICORP"
"1728",48,2020-03-10,3.98,4.1,3.92,3.93,3.853651,6416700,1961,"IOICORP"
"1729",49,2020-03-11,3.93,4.06,3.88,4,3.922291,4676200,1961,"IOICORP"
"1730",50,2020-03-12,4,4,3.79,3.92,3.843845,8376000,1961,"IOICORP"
"1731",51,2020-03-13,3.92,3.92,3.92,3.92,3.843845,0,1961,"IOICORP"
"1732",52,2020-03-16,3.63,3.8,3.54,3.71,3.637924,10350300,1961,"IOICORP"
"1733",53,2020-03-17,3.6,3.72,3.41,3.65,3.57909,14585100,1961,"IOICORP"
"1734",54,2020-03-18,3.57,3.7,3.47,3.55,3.481033,10577900,1961,"IOICORP"
"1735",55,2020-03-19,3.63,3.64,3.48,3.55,3.481033,11240800,1961,"IOICORP"
"1736",56,2020-03-20,3.59,3.68,3.55,3.68,3.608507,16382600,1961,"IOICORP"
"1737",57,2020-03-23,3.52,3.68,3.5,3.66,3.588896,9438100,1961,"IOICORP"
"1738",58,2020-03-24,3.59,3.69,3.59,3.66,3.588896,5748700,1961,"IOICORP"
"1739",59,2020-03-25,3.69,3.8,3.69,3.75,3.677148,1857900,1961,"IOICORP"
"1740",60,2020-03-26,3.79,3.99,3.7,3.8,3.726176,3543700,1961,"IOICORP"
"1741",61,2020-03-27,3.76,4.01,3.76,3.9,3.824233,3718700,1961,"IOICORP"
"1742",62,2020-03-30,3.9,3.98,3.78,3.87,3.794816,1984700,1961,"IOICORP"
"1743",63,2020-03-31,3.94,4,3.87,4,3.922291,6760100,1961,"IOICORP"
"1744",64,2020-04-01,3.96,4.01,3.78,3.89,3.814428,5986900,1961,"IOICORP"
